rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
626,4ObATYHHvXXlJJQ4rPKU2s,Wires,The Neighbourhood,I'm Sorry...,favorites_archive,146.00,142.00,59.00,55.00,28.00,6A,2,2026-07-18T05:19:45.563Z,https://open.spotify.com/track/4ObATYHHvXXlJJQ4rPKU2s
627,1735xgk2J8CHCGY2LS1HM6,Private,The Neighbourhood,Private,currently_listening,124.00,175.00,58.00,73.00,44.00,7A,2,2026-07-13T00:25:22.172Z,https://open.spotify.com/track/1735xgk2J8CHCGY2LS1HM6
628,0EfsDEYaSjGYd66Pr881nq,Cry Baby,The Neighbourhood,Wiped Out!,favorites_archive,108.00,158.00,66.00,58.00,34.00,9A,2,2026-07-18T05:17:43.621Z,https://open.spotify.com/track/0EfsDEYaSjGYd66Pr881nq
629,2u0CelO5c81XS7z3dGpHbS,The Beach,The Neighbourhood,Wiped Out!,favorites_archive,136.00,100.00,64.00,25.00,11.00,7A,2,2026-07-18T05:17:43.624Z,https://open.spotify.com/track/2u0CelO5c81XS7z3dGpHbS
630,1owBzz8aYKe0bDJlAJt2Yn,Breakin' up,The Palms,Sway,currently_listening,130.00,163.00,61.00,66.00,36.00,7A,2,2026-07-12T00:50:28.157Z,https://open.spotify.com/track/1owBzz8aYKe0bDJlAJt2Yn
631,2hb6LFp0TwBjkhf37od4G3,I Think I Love You,The Partridge Family,Come On Get Happy! The Very Best Of The Partridge Family,favorites_archive,203.00,168.00,47.00,43.00,78.00,5B,2,2026-07-18T04:51:26.374Z,https://open.spotify.com/track/2hb6LFp0TwBjkhf37od4G3
632,5J58slQI9ku9125VhQ070L,Beep,"The Pussycat Dolls,will.i.am",PCD (Expanded Edition),favorites_archive,104.00,222.00,74.00,94.00,54.00,9B,2,2026-07-12T20:34:53.246Z,https://open.spotify.com/track/5J58slQI9ku9125VhQ070L
633,7jpP6QKGSJDpSFkAy3nKxG,Wish I Knew You,The Revivalists,Men Amongst Mountains,skip_for_now,101.00,209.00,72.00,65.00,72.00,5A,2,2026-07-18T04:37:59.886Z,https://open.spotify.com/track/7jpP6QKGSJDpSFkAy3nKxG
634,18KOzNZpwYVVGwQ16rg1bP,Never Knew,The Rocket Summer,"Hello, Good Friend.",favorites_archive,153.00,148.00,79.00,34.00,35.00,3A,2,2026-07-18T05:17:43.631Z,https://open.spotify.com/track/18KOzNZpwYVVGwQ16rg1bP
635,58hzFlHm1gKIJzRMSt0vWV,Carry On,"The Score,AWOLNATION",Carry On,currently_listening,92.00,169.00,74.00,55.00,40.00,8B,2,2026-07-13T00:56:42.127Z,https://open.spotify.com/track/58hzFlHm1gKIJzRMSt0vWV
636,6p5XHlq18fKHj5ImzGRo1W,Tonight You Are Mine,The Technicolors,Ultraviolet Disguise (Deluxe Edition),skip_for_now,90.00,187.00,60.00,63.00,64.00,1B,2,2026-07-18T04:37:59.931Z,https://open.spotify.com/track/6p5XHlq18fKHj5ImzGRo1W
637,4zYgyzWuDtd9P2fP54qeJ0,Bird on a Wire,The Temper Trap,Sungazer,save_for_later,172.00,186.00,81.00,49.00,56.00,4B,2,2026-07-19T22:57:52.883Z,https://open.spotify.com/track/4zYgyzWuDtd9P2fP54qeJ0
638,6AAqKzWTDyeITtZg0EsPs0,Dystopia Radio,The Temper Trap,Sungazer,save_for_later,159.00,183.00,98.00,43.00,42.00,12A,2,2026-07-19T22:57:52.890Z,https://open.spotify.com/track/6AAqKzWTDyeITtZg0EsPs0
639,1hUgRKylrpLNBKjblt3ZW9,Giving Up Air,The Temper Trap,Sungazer,save_for_later,126.00,154.00,78.00,53.00,23.00,5A,2,2026-07-19T22:57:52.884Z,https://open.spotify.com/track/1hUgRKylrpLNBKjblt3ZW9
640,1Hss0zKxdrpCxIrK4AUAOF,Halfway,The Temper Trap,Sungazer,save_for_later,147.00,167.00,78.00,55.00,34.00,9B,2,2026-07-19T22:57:52.889Z,https://open.spotify.com/track/1Hss0zKxdrpCxIrK4AUAOF
641,0MO5nScLDab8HHZyvYh4Mr,Into The Wild,The Temper Trap,Sungazer,save_for_later,118.00,141.00,63.00,56.00,22.00,1B,2,2026-07-19T22:57:52.880Z,https://open.spotify.com/track/0MO5nScLDab8HHZyvYh4Mr
642,1Kssqm7IyY21qXKoei29ok,Kuru,The Temper Trap,Sungazer,save_for_later,129.00,81.00,45.00,30.00,6.00,3B,2,2026-07-19T22:57:52.891Z,https://open.spotify.com/track/1Kssqm7IyY21qXKoei29ok
643,1apm5UngnEDzAIk6NsWUWz,Lifeline,The Temper Trap,Sungazer,save_for_later,152.00,144.00,67.00,50.00,27.00,7A,2,2026-07-19T22:57:52.887Z,https://open.spotify.com/track/1apm5UngnEDzAIk6NsWUWz
644,6nyXEkO61ijAnNJ77Bid5o,Lucky Dimes,The Temper Trap,Sungazer,save_for_later,84.00,169.00,96.00,23.00,50.00,9A,2,2026-07-19T22:57:52.879Z,https://open.spotify.com/track/6nyXEkO61ijAnNJ77Bid5o
645,3fQLQSOhijzOC6W1NPhYle,Runaways,The Temper Trap,Sungazer,save_for_later,126.00,131.00,58.00,47.00,26.00,6A,2,2026-07-19T22:57:52.888Z,https://open.spotify.com/track/3fQLQSOhijzOC6W1NPhYle
646,6srwN44pQgxa8ifFKtHWLV,Sungazer,The Temper Trap,Sungazer,save_for_later,160.00,135.00,71.00,43.00,21.00,10A,2,2026-07-19T22:57:52.885Z,https://open.spotify.com/track/6srwN44pQgxa8ifFKtHWLV
647,0qx9BUk40KSvaCA3rpUkCN,These Arms,The Temper Trap,Sungazer,save_for_later,130.00,150.00,74.00,53.00,23.00,12A,2,2026-07-19T22:57:52.882Z,https://open.spotify.com/track/0qx9BUk40KSvaCA3rpUkCN
648,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,Starboy,favorites_archive,78.00,142.00,63.00,57.00,22.00,3B,2,2026-07-18T04:51:26.360Z,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt
649,7MXVkk9YMctZqd1Srtv4MB,Starboy,"The Weeknd,Daft Punk",Starboy,favorites_archive,186.00,176.00,59.00,68.00,49.00,9B,2,2026-07-18T04:51:26.361Z,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB
650,4Mqs0h95KAeNiGp7u4udlt,Love Reign O'er Me,The Who,Quadrophenia (Super Deluxe Edition),favorites_archive,116.00,124.00,72.00,30.00,22.00,3B,2,2026-07-12T21:09:21.073Z,https://open.spotify.com/track/4Mqs0h95KAeNiGp7u4udlt
651,5PKnZzkjs2y3WTbIYtv5Fq,Magic Bus - Mono Edit,The Who,The Kids Are Alright,favorites_archive,92.00,230.00,95.00,63.00,72.00,9B,2,2026-07-12T21:10:18.612Z,https://open.spotify.com/track/5PKnZzkjs2y3WTbIYtv5Fq
652,7tbp39GZvDA0cItgHynVnG,I'm Free,The Who,Tommy,save_for_later,112.00,180.00,73.00,62.00,45.00,10B,2,2026-07-18T04:58:48.268Z,https://open.spotify.com/track/7tbp39GZvDA0cItgHynVnG
653,23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,The Who,Who Are You,favorites_archive,156.00,179.00,65.00,65.00,49.00,11B,2,2026-07-13T00:27:32.015Z,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
654,3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,Who's Next (Deluxe Edition),favorites_archive,117.00,136.00,72.00,49.00,15.00,7B,2,2026-07-13T00:27:46.611Z,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
655,40Gp0YR5kj8vT7Z55YzTFM,Fiction,The xx,Coexist,favorites_archive,115.00,179.00,36.00,79.00,64.00,6A,2,2026-07-12T19:37:45.755Z,https://open.spotify.com/track/40Gp0YR5kj8vT7Z55YzTFM
656,15y44uyGiDqQWLlhc1Rj9l,Together,The xx,Fiction EP,favorites_archive,96.00,105.00,32.00,61.00,12.00,12A,2,2026-07-12T19:38:21.070Z,https://open.spotify.com/track/15y44uyGiDqQWLlhc1Rj9l
657,044qU7kwVZaDwzWnRsmVVL,I Dare You,The xx,I See You,favorites_archive,126.00,157.00,54.00,75.00,28.00,3B,2,2026-07-18T04:37:59.914Z,https://open.spotify.com/track/044qU7kwVZaDwzWnRsmVVL
658,1onfcprzpSGh2LqrBh17AA,Lips,The xx,I See You,favorites_archive,174.00,131.00,59.00,52.00,20.00,3B,2,2026-07-18T04:37:59.897Z,https://open.spotify.com/track/1onfcprzpSGh2LqrBh17AA
659,4O4xuKdvJvl7HpFlYGwudS,Replica,The xx,I See You,favorites_archive,80.00,157.00,44.00,62.00,51.00,4B,2,2026-07-18T04:37:59.897Z,https://open.spotify.com/track/4O4xuKdvJvl7HpFlYGwudS
660,3wImXdE4bliIVSEl3lVue1,What I Know Now (feat. Wiz Khalifa),"THEY.,Wiz Khalifa",What I Know Now (feat. Wiz Khalifa),currently_listening,80.00,176.00,70.00,62.00,44.00,2B,2,2026-07-19T22:57:52.956Z,https://open.spotify.com/track/3wImXdE4bliIVSEl3lVue1
661,0ZX5WYRg59qcTpKX8d6JPZ,Search And Destroy,Thirty Seconds To Mars,This Is War,favorites_archive,135.00,171.00,78.00,56.00,37.00,8A,2,2026-07-13T00:30:31.213Z,https://open.spotify.com/track/0ZX5WYRg59qcTpKX8d6JPZ
662,28Yx9zNxSc51OztNNmTE6W,Cinderella Dracula,Tired Lion,Cinderella Dracula,skip_for_now,134.00,137.00,55.00,50.00,32.00,9B,2,2026-07-18T04:37:59.909Z,https://open.spotify.com/track/28Yx9zNxSc51OztNNmTE6W
663,2N4Lw4tS3KBx0PMJ7ZJXiy,Dream Walkin',Toby Keith,Dream Walkin',favorites_archive,117.00,200.00,75.00,71.00,54.00,7B,2,2026-07-12T06:50:45.760Z,https://open.spotify.com/track/2N4Lw4tS3KBx0PMJ7ZJXiy
664,6UBQONiLH8kNmmB8UrV2Ef,Genius of Love,Tom Tom Club,Tom Tom Club,skip_for_now,103.00,217.00,53.00,92.00,72.00,10B,2,2026-07-18T04:37:59.917Z,https://open.spotify.com/track/6UBQONiLH8kNmmB8UrV2Ef
665,6vJ0Fezf6Etha2C4H21FKO,Cool Girl,Tove Lo,Cool Girl,favorites_archive,102.00,163.00,72.00,67.00,24.00,8A,2,2026-07-18T04:51:26.365Z,https://open.spotify.com/track/6vJ0Fezf6Etha2C4H21FKO
666,0DJJdLSQKTPVnAA2iEuvsQ,All I Ever Wanted,Train,"For Me, It's You",favorites_archive,170.00,151.00,62.00,42.00,47.00,10B,2,2026-07-12T20:11:00.578Z,https://open.spotify.com/track/0DJJdLSQKTPVnAA2iEuvsQ
667,4DOoiKOl3qH0l0Dlail9rH,LEECH,Transviolet,LEECH,currently_listening,130.00,225.00,89.00,59.00,77.00,10A,2,2026-07-13T09:04:30.081Z,https://open.spotify.com/track/4DOoiKOl3qH0l0Dlail9rH
668,0FD5inFAFMXLM4o7JjNs1v,SCISSORS,Transviolet,SCISSORS,save_for_later,170.00,183.00,89.00,45.00,49.00,9B,2,2026-07-13T00:18:25.593Z,https://open.spotify.com/track/0FD5inFAFMXLM4o7JjNs1v
669,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,favorites_archive,170.00,202.00,64.00,73.00,65.00,9A,2,2026-07-18T04:37:59.870Z,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
670,23OXdR7YuUBVWh5hSnYJau,Chlorine,Twenty One Pilots,Trench,favorites_archive,90.00,160.00,67.00,61.00,32.00,3A,2,2026-07-18T05:17:43.571Z,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
671,7iy66dzNBRSu0DRj1ZThTa,Do I Ever Belong?,Two Feet,Do I Ever Belong?,currently_listening,150.00,155.00,59.00,59.00,37.00,2B,2,2026-07-19T22:57:52.872Z,https://open.spotify.com/track/7iy66dzNBRSu0DRj1ZThTa
672,1BXDOKw1wayAznyNIfHmv7,Grey,Two Feet,Grey,favorites_archive,120.00,186.00,72.00,56.00,58.00,8B,2,2026-07-13T00:11:37.203Z,https://open.spotify.com/track/1BXDOKw1wayAznyNIfHmv7
673,0babKgXwpYCxbmgTc2Ikrh,The Way She Looks,Two Feet,The Way She Looks,currently_listening,135.00,212.00,90.00,54.00,68.00,11A,2,2026-07-12T01:24:16.992Z,https://open.spotify.com/track/0babKgXwpYCxbmgTc2Ikrh
674,4KoecuyOpZaNFZ0UqVsllc,Follow Me,Uncle Kracker,Double Wide,favorites_archive,105.00,233.00,59.00,82.00,92.00,7B,2,2026-07-12T19:38:58.561Z,https://open.spotify.com/track/4KoecuyOpZaNFZ0UqVsllc
675,4eP9Et7gkdPf6eeCRNal75,Too Soon,"Vanic,Maty Noyes",Too Soon (feat. Maty Noyes),skip_for_now,122.00,202.00,77.00,69.00,56.00,4B,2,2026-07-18T04:37:59.915Z,https://open.spotify.com/track/4eP9Et7gkdPf6eeCRNal75
676,48mCOfmxZCZ8sG45YEpW7D,O.D on You,Violet Days,O.D on You,skip_for_now,139.00,175.00,71.00,56.00,48.00,1A,2,2026-07-18T04:51:26.350Z,https://open.spotify.com/track/48mCOfmxZCZ8sG45YEpW7D
677,2LO4djxEtCZ72VANAk3AQZ,Artificial Paradise,Vlad Holiday,Artificial Paradise,skip_for_now,121.00,115.00,46.00,61.00,8.00,8B,2,2026-07-18T05:17:43.568Z,https://open.spotify.com/track/2LO4djxEtCZ72VANAk3AQZ
678,3YQ96qkxiEwTLwgu2Izcmq,Kamikaze,WALK THE MOON,What If Nothing,skip_for_now,78.00,170.00,69.00,57.00,44.00,3B,2,2026-07-18T05:17:43.559Z,https://open.spotify.com/track/3YQ96qkxiEwTLwgu2Izcmq
679,3zjjzKg16tczCMwckGKGuH,Happy Pills,Weathers,Happy Pills,skip_for_now,116.00,175.00,89.00,52.00,34.00,9A,2,2026-07-18T04:37:59.919Z,https://open.spotify.com/track/3zjjzKg16tczCMwckGKGuH
680,0wVAhoXZM7tl1pnLaupf1F,Paperbond,Wiz Khalifa,O.N.I.F.C. (Deluxe),skip_for_now,150.00,162.00,70.00,65.00,27.00,6A,2,2026-07-19T22:57:52.951Z,https://open.spotify.com/track/0wVAhoXZM7tl1pnLaupf1F
681,1ms5tNNdPouTtcD2oVF9Oz,"Work Hard, Play Hard",Wiz Khalifa,O.N.I.F.C. (Deluxe),skip_for_now,140.00,195.00,67.00,79.00,49.00,1B,2,2026-07-19T22:57:52.953Z,https://open.spotify.com/track/1ms5tNNdPouTtcD2oVF9Oz
682,5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Wiz Khalifa,Rolling Papers,favorites_archive,164.00,205.00,83.00,68.00,54.00,7A,2,2026-07-19T22:57:52.947Z,https://open.spotify.com/track/5A6OHHy73AR5tLxgTc98zz
683,6qa6a2fsCbLMkSIoZEfvTJ,Fly Solo,Wiz Khalifa,Rolling Papers,currently_listening,82.00,238.00,72.00,74.00,92.00,10A,2,2026-07-19T22:57:52.950Z,https://open.spotify.com/track/6qa6a2fsCbLMkSIoZEfvTJ
684,2kzRSiyignH8yzPTrWvyPo,No Sleep,Wiz Khalifa,Rolling Papers,skip_for_now,160.00,213.00,71.00,65.00,77.00,11B,2,2026-07-19T22:57:52.949Z,https://open.spotify.com/track/2kzRSiyignH8yzPTrWvyPo
685,53DB6LJV9B8sz0p1s6tlGS,Roll Up,Wiz Khalifa,Rolling Papers,favorites_archive,125.00,193.00,81.00,52.00,60.00,5B,2,2026-07-19T22:57:52.948Z,https://open.spotify.com/track/53DB6LJV9B8sz0p1s6tlGS
686,0prF3F4FoKvxBObaeXLVHv,When I'm Gone,Wiz Khalifa,Rolling Papers,favorites_archive,92.00,176.00,76.00,70.00,30.00,11B,2,2026-07-19T22:57:52.945Z,https://open.spotify.com/track/0prF3F4FoKvxBObaeXLVHv
687,1q8kj0fpTfdGYgjuJd2UTM,Bluffin (feat. Berner),"Wiz Khalifa,Berner",O.N.I.F.C. (Deluxe),skip_for_now,130.00,182.00,71.00,83.00,28.00,4B,2,2026-07-19T22:57:52.952Z,https://open.spotify.com/track/1q8kj0fpTfdGYgjuJd2UTM
688,0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),"Wiz Khalifa,Iamsu!,JasonMartin",O.N.I.F.C. (Deluxe),currently_listening,100.00,195.00,83.00,80.00,32.00,10B,2,2026-07-19T22:57:52.955Z,https://open.spotify.com/track/0HRSsZiisdMuUrWhzb8ewK
689,2akHlWnK60UF1L9Til9rzK,Initiation,"Wiz Khalifa,Lola Monroe",O.N.I.F.C. (Deluxe),skip_for_now,150.00,224.00,73.00,82.00,69.00,12B,2,2026-07-19T22:57:52.954Z,https://open.spotify.com/track/2akHlWnK60UF1L9Til9rzK
690,0osPX8TruIebOhKuG6GK8C,On My Level (feat. Too $hort),"Wiz Khalifa,Too $hort",Rolling Papers,skip_for_now,143.00,144.00,51.00,72.00,21.00,3B,2,2026-07-19T22:57:52.946Z,https://open.spotify.com/track/0osPX8TruIebOhKuG6GK8C
691,1hxwW2ny6MdBjWP3rOHZMn,Lucky Strike,Woodie Smalls,Lucky Strike,save_for_later,175.00,182.00,59.00,59.00,64.00,10A,2,2026-07-18T04:37:59.879Z,https://open.spotify.com/track/1hxwW2ny6MdBjWP3rOHZMn
692,1rYMhRNa26kKbIRP0xe6cP,Embrace,WYATT,"36, 37",favorites_archive,80.00,85.00,33.00,36.00,16.00,12A,2,2026-07-12T06:51:22.675Z,https://open.spotify.com/track/1rYMhRNa26kKbIRP0xe6cP
693,2CxUw9KnY5VHugLbBZiCAF,I'm Not Really Here,X Ambassadors,Townies,currently_listening,109.00,237.00,83.00,71.00,83.00,11B,2,2026-07-14T00:49:26.663Z,https://open.spotify.com/track/2CxUw9KnY5VHugLbBZiCAF
694,0Bs0zJvAC46fM7NDh8Gz4K,Undefeatable,Young Rising Sons,Undefeatable +2,currently_listening,79.00,168.00,67.00,51.00,50.00,2A,2,2026-07-18T04:37:59.889Z,https://open.spotify.com/track/0Bs0zJvAC46fM7NDh8Gz4K
695,4Z9MTyi3hsR9GzU7egzgcS,Amerika,Young the Giant,Amerika,currently_listening,90.00,156.00,79.00,54.00,23.00,8B,2,2026-07-18T04:37:59.925Z,https://open.spotify.com/track/4Z9MTyi3hsR9GzU7egzgcS
696,67YPjbcxUypwNOwYBZquq1,Superposition,Young the Giant,Mirror Master,favorites_archive,170.00,172.00,70.00,59.00,43.00,9B,2,2026-07-18T05:17:43.571Z,https://open.spotify.com/track/67YPjbcxUypwNOwYBZquq1
697,1SF8piqsZWn86DajVKih8F,Kacey Talk,YoungBoy Never Broke Again,Top,favorites_archive,127.00,226.00,61.00,88.00,77.00,3A,2,2026-07-12T01:04:05.244Z,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F
698,50Emgupm363qIrYBe20FR3,Quittin' Time,Zach Bryan,Summertime Blues,favorites_archive,143.00,183.00,73.00,56.00,54.00,5A,2,2026-07-13T00:26:39.676Z,https://open.spotify.com/track/50Emgupm363qIrYBe20FR3
699,0WEVf4RhIrcr3S3ULBrt0T,LIKE I WOULD,ZAYN,LIKE I WOULD,skip_for_now,113.00,162.00,83.00,56.00,23.00,3A,2,2026-07-18T04:51:26.379Z,https://open.spotify.com/track/0WEVf4RhIrcr3S3ULBrt0T
700,2gGCt2yXxDxDITx19sxwJJ,"We Bad, We Know","ZOI,Byfox","We Bad, We Know",currently_listening,112.00,174.00,59.00,74.00,41.00,9B,2,2026-07-12T23:53:20.280Z,https://open.spotify.com/track/2gGCt2yXxDxDITx19sxwJJ
