#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
622,"(It Looks Like) I'll Never Fall In Love Again","Tom Jones",147,12B,35,2018-08-24,04:11,34,"","The Best Of ... Tom Jones",1997-10-13,28,77,0,34,0,10,-11,E Major,3,6jkBBKZAwgaIYCNg9raBOa,GBF076700540,no
623,"Love Takes Time","Mariah Carey",126,1A,34,2018-08-24,03:48,64,"christmas","Mariah Carey",1990-06-12,40,73,0,23,0,0,-12,G#/A♭ Minor,4,48l7PNpT2fBoT4cdLW6EzP,USSM19000422,no
624,"Don't Phunk With My Heart","Black Eyed Peas",131,4A,93,2018-08-24,03:59,1,"","Monkey Business",2005-01-01,69,1,0,61,0,50,-3,F Minor,4,4MtDnnAJ1AtWit10FRmZdW,USIR10500521,no
625,"Let It Be - Remastered 2009","The Beatles",143,8B,40,2018-08-24,04:03,82,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,44,63,0,41,0,10,-8,C Major,4,7iN1s7xHE4ifF5povM6A48,GBAYE0601713,no
626,"Lost in Your Eyes","Debbie Gibson",145,9B,59,2018-08-24,03:35,71,"","Electric Youth",1989-01-10,51,34,0,24,0,10,-9,G Major,4,6PMDILZiYo4YzMBbE0dGK9,USAT20001317,no
627,"Be Without You - Kendu Mix","Mary J. Blige",147,7A,71,2018-08-24,04:06,0,"r&b","The Breakthrough",2005-01-01,72,7,0,66,10,20,-6,D Minor,4,2YegxR5As7BeQuVp2U6pek,USUM70505512,no
628,"Go Away Little Girl","Donny Osmond",102,9B,52,2018-08-25,02:30,37,"","To You With Love, Donny",1971-10-11,30,72,0,36,0,10,-5,G Major,4,6SvOdNsEfi7EDB0oFtH3YG,USUM71802713,no
629,"Like a Prayer","Madonna",111,7B,84,2018-08-25,05:42,22,"","Celebration (double disc version)",2009-09-18,63,26,0,26,0,10,-5,F Major,4,1z3ugFmUKoCzGsI6jdY4Ci,USWB10903606,no
630,"Glamorous","Fergie,Ludacris",131,8B,76,2018-08-25,04:06,75,"southern hip hop","The Dutchess",2006-09-13,81,29,0,63,20,0,-6,C Major,4,4KTtYhxFtFL7mBwnjkKfLm,USUM70609119,yes
631,"Lean on Me","Bill Withers",75,8B,22,2018-08-25,04:18,76,"soul","Still Bill",1972-05-01,62,78,0,43,0,10,-14,C Major,4,3M8FzayQWtkvOhqMn2V4T2,USSM17200461,no
632,"Right Here Waiting","Richard Marx",178,8B,25,2018-08-25,04:24,81,"soft rock","Repeat Offender",1989-01-01,40,80,0,13,0,10,-14,C Major,4,4LFwNJWoj74Yd71fIr1W8x,USEM38900208,no
633,"Sexy Can I feat. Yung Berg","Ray J",172,3B,68,2018-08-25,03:24,1,"","All I Feel",2008-04-08,57,30,0,93,30,60,-6,C♯/D♭ Major,4,0DdpxWfVvUGgkJv5536tiF,USKO10702948,yes
634,"One More Try","George Michael",118,7B,31,2018-08-26,05:53,0,"","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,34,61,0,12,0,10,-11,F Major,3,4tcRxE0u4DESAjidCNYD2i,GBBBM8702013,no
635,"You Belong With Me","Taylor Swift",130,2B,78,2018-08-26,03:51,73,"","Fearless",2008-11-11,69,16,0,44,0,10,-4,F#/G♭ Major,4,3GCL1PydwsLodcpv0Ll1ch,USCJY0803328,no
636,"T.S.O.P. (The Sound of Philadelphia) (feat. The Three Degrees)","MFSB,The Three Degrees",114,6A,85,2018-08-26,03:42,51,"philly soul, disco, motown","Love Is The Message",1973-12-01,71,15,12,96,0,10,-8,G Minor,4,7kllQQPam6HumbUCIPSvHJ,USSM19922857,no
637,"With Or Without You","U2",110,10B,43,2018-08-26,04:55,51,"rock","The Joshua Tree (Deluxe)",1987-03-03,54,0,36,11,0,10,-12,D Major,4,4ha9ajL4Kz98uldAfuos6p,GBUM70709792,no
638,"Fame - 2016 Remaster","David Bowie",95,6B,56,2018-08-26,04:21,66,"glam rock, art rock","Young Americans (2016 Remaster)",1975-03-07,79,45,2,67,0,0,-10,A#/B♭ Major,4,1PehfITh0TTRx3LkDdV4h3,USJT11600052,no
639,"On The Floor","Jennifer Lopez,Pitbull",130,2A,78,2018-08-26,04:44,50,"","LOVE? (Deluxe Edition)",2011-04-29,73,11,0,59,0,0,-5,D#/E♭ Minor,4,3STTVKfJGTdhbg5aLppEzX,USUM71104034,no
640,"La Bamba","Los Lobos",157,8B,75,2018-08-26,02:52,59,"roots rock","Just Another Band From East L.A.: A Collection",2009-03-31,35,7,0,89,0,20,-13,C Major,4,6uU5OBhGUE1ngSKDj4wtoq,USWB10900778,no
641,"A Fifth Of Beethoven","Walter Murphy",109,5A,51,2018-08-26,03:02,53,"disco","Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition)",1977-11-15,69,32,69,78,0,0,-13,C Minor,4,1hR3TNe1neCWRQatSVOFfX,GBA157600010,no
642,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge",118,3B,68,2018-08-26,04:01,0,"","Delta Lady / The Anthology",2004-01-01,63,6,2,64,0,10,-9,C♯/D♭ Major,4,6cIgSYpwtmEXVFLHIuwn9N,USAM17700388,no
643,"I Go Crazy","Paul Davis",141,9A,46,2018-08-26,03:53,59,"yacht rock, soft rock","Singer of Songs, Teller of Tales",1977-03-17,53,26,0,27,0,20,-9,E Minor,4,08kvJTpcthAvvvW0BAcGHN,USSM17701034,no
644,"Wild Ones (feat. Sia)","Flo Rida,Sia",127,4A,86,2018-08-26,03:52,85,"","Wild Ones",2012-06-22,61,10,0,44,0,20,-5,F Minor,4,1NpW5kyvO4XrNJ3rnfcNy3,USAT21104103,no
645,"Rock Me Amadeus","Falco",177,9A,90,2018-08-26,03:21,46,"neue deutsche welle","Falco 3 25th Anniversary Edition",2010-10-22,61,32,1,87,10,10,-5,E Minor,4,4pEXlAqaJXQUKDteKRLun9,ATB158500018,no
646,"Roar","Katy Perry",90,6A,77,2018-08-26,03:43,76,"pop","PRISM (Deluxe)",2013-10-18,67,0,0,44,0,30,-5,G Minor,4,6F5c58TMEs1byxUstkzVeM,USUM71308669,no
647,"Stuck With You","Huey Lewis & The News",121,9A,54,2018-08-26,04:29,67,"","Fore!",1986-01-01,70,9,0,63,0,0,-11,E Minor,4,2cFl7utlqyZjCXN1G5nRvA,USCH38600001,no
648,"Can't Fight This Feeling","REO Speedwagon",156,11B,48,2018-08-26,04:54,77,"soft rock, aor, classic rock","Wheels Are Turnin'",1984-11-05,41,16,0,19,0,0,-11,A Major,4,5WwqdeavrQrbeAMDxGawse,USSM18400442,no
649,"Pompeii","Bastille",127,11B,72,2018-08-26,03:34,76,"","Bad Blood",2013-01-01,68,8,0,57,0,20,-6,A Major,4,3gbBpTdY8lnQwqxNCcf795,GBAAA1200795,no
650,"Shout","Tears For Fears",98,8B,93,2018-08-26,06:32,48,"new wave, synthpop","Songs From The Big Chair (Super Deluxe)",1985-02-25,51,19,0,49,0,10,-11,C Major,4,0f798jZ9aYI34zo4lchKd0,GBF088490125,no
651,"It's Still Rock and Roll to Me","Billy Joel",141,8B,68,2018-08-26,02:57,73,"soft rock","Glass Houses",1980-03-12,75,10,0,54,10,0,-8,C Major,4,64UioB4Nmwgn2f4cbIpAkl,USSM18000211,no
652,"Believe It or Not (Theme from  Greatest American Hero )","Joey Scarbury",117,10B,74,2018-08-26,03:15,58,"yacht rock","America's Greatest Hero",1981-00-00,52,25,0,45,0,10,-6,D Major,4,375ntCG12wzCyfzclwYFwG,USEE10251052,no
653,"Love Me Like You Do - From  Fifty Shades Of Grey ","Ellie Goulding",95,4B,61,2018-08-26,04:12,51,"","Delirium (Deluxe)",2015-11-13,48,25,0,28,0,10,-7,G#/A♭ Major,4,2l8w0zZVn4AZNuzrht7MRT,GBUM71507204,no
654,"Money for Nothing","Dire Straits",134,7A,66,2018-08-26,08:26,74,"classic rock","Brothers in Arms",1985-05-13,67,5,0,66,0,0,-9,D Minor,4,4yqtwO7MQIIXqoiRBPHAgR,GBF088500674,no
655,"I Just Called To Say I Love You","Stevie Wonder",114,3B,55,2018-08-26,04:22,0,"motown, classic soul, soul","At The Close Of A Century",1999-01-01,75,24,0,65,0,0,-9,C♯/D♭ Major,4,6lJFfj7wWeKiYRjLMHN4SN,USUMG9900476,no
656,"Rosanna","TOTO",81,6A,51,2018-08-26,05:30,78,"yacht rock, soft rock","Toto IV",1982-04-08,37,2,0,74,0,20,-13,G Minor,4,37BTh5g05cxBIRYMbw8g2T,USSM18200245,no
657,"Needed Me","Rihanna",111,4A,31,2018-08-26,03:11,2,"","ANTI",2016-01-28,67,11,0,30,20,0,-8,F Minor,4,1Tt4sE4pXi57mTD1GCzsqm,QM5FT1600118,yes
658,"Up Where We Belong","Joe Cocker,Jennifer Warnes",139,10B,43,2018-08-26,03:53,0,"","The Best of Joe Cocker",1993-03-01,57,60,0,36,0,0,-9,D Major,4,0Co8hKbjUy273NrGliGdWZ,USIR28200024,no
659,"Arthur's Theme (Best That You Can Do)","Christopher Cross",137,11B,52,2018-08-26,03:54,77,"yacht rock, soft rock","Arthur - The Album [Original Soundtrack]",2008-02-19,53,17,0,52,0,10,-11,A Major,4,5fnOrhQ4KgT5irGCjIccGH,USWB10800109,no
660,"Woman in Love","Barbra Streisand",170,2A,28,2018-08-26,03:53,70,"adult standards","Guilty",1980-09-23,47,25,0,33,0,10,-16,D#/E♭ Minor,4,1pTGc8pwyo6xtgXBKCBcFn,USSM10006441,no
661,"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,2018-08-27,03:36,87,"new wave, synthpop, ","Sweet Dreams (Are Made Of This)",1983-01-04,69,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,GBARL0300589,no
662,"Cherry Pink And Apple Blossom White","Pérez Prado",118,5B,34,2018-08-27,03:09,38,"mambo, cha cha cha, son cubano, afro-cuban jazz, latin jazz, exotica","Mambo No 5",2006-00-00,51,52,75,71,0,10,-13,D#/E♭ Major,4,5HisVcYPaIB4uHdrnW6HCt,GBHFE0400864,no
663,"MacArthur Park - Single Version","Donna Summer",131,9A,67,2018-08-27,03:55,0,"disco, hi-nrg","On The Radio: Greatest Hits Volumes I & II",1979-10-15,57,8,0,47,0,0,-12,E Minor,4,3yIF4ZfaHPnPxG8tDPoNls,USPR39402395,no
664,"Don't Be Cruel","Elvis Presley",85,10B,55,2018-08-27,02:05,64,"rockabilly, rock and roll","Elvis' Golden Records",1958-03-21,70,86,0,84,10,0,-11,D Major,4,01u6AEzGbGbQyYVdxajxqk,USRC15602859,no
665,"Sir Duke","Stevie Wonder",107,2B,58,2018-08-27,03:54,0,"motown, classic soul, soul","Songs In The Key Of Life",1976-09-28,58,16,0,95,0,0,-10,F#/G♭ Major,4,4RQgqR09VmHn345vRhKQ6T,USMO17600526,no
666,"Missing You","John Waite",209,10A,55,2018-08-27,04:29,75,"arena rock","No Brakes",1984-01-01,55,5,0,59,0,0,-10,B Minor,4,1Qrdlkgg9I4J7r3P4kZNwr,USEM38800236,no
667,"Young Love","Tab Hunter",108,8B,28,2018-08-27,02:19,0,"","All Alone",2013-07-09,51,89,0,44,0,10,-13,C Major,4,7HaPyQ3o4Ar5i20gDX0dXa,USA2P1348750,no
668,"He Don't Love You (Like I Love You)","Tony Orlando & Dawn",119,11B,55,2018-08-27,03:39,46,"","He Don't Love You",1975-00-00,64,29,0,81,0,30,-12,A Major,4,0XaaoZUWQFzcFiQbXKhABU,USEE10413068,no
669,"Don't","Elvis Presley,Royal Philharmonic Orchestra",67,10B,33,2018-08-27,03:10,38,"rockabilly, rock and roll, orchestral, classical","The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra",2016-10-21,31,86,54,22,0,0,-9,D Major,4,5VnPLB6koUIj384IXK90M3,USRC11601769,no
670,"Bad Blood","Neil Sedaka",149,10B,74,2018-08-27,03:09,0,"doo-wop, adult standards","The Definitive Collection",2007-04-24,74,17,0,86,0,20,-8,D Major,4,5ABrBYbzepxzcW9pLIWw1j,USRZR0796814,no
671,"Crazy for You","Madonna",95,11B,71,2018-08-27,03:44,54,"","Something to Remember",1995-11-17,67,12,0,54,0,10,-7,A Major,4,6iABG3ruJ1ArrulilbVhai,USWB19903142,no
672,"Take on Me","a-ha",84,11A,90,2018-08-27,03:45,91,"new wave, synthpop","Hunting High and Low",1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214,no
673,"Dream Lover","Bobby Darin",132,7B,77,2018-08-27,02:30,61,"big band, adult standards, swing music, doo-wop","The Ultimate Bobby Darin",2004-11-23,53,72,0,72,0,40,-2,F Major,4,1KLpjQFgubHI3GkAICCNH3,USEW10000024,no
674,"Island Girl","Elton John",140,6B,90,2018-08-27,03:42,0,"","Rock Of The Westies",1975-10-24,70,12,0,42,0,20,-8,A#/B♭ Major,4,2u3UJ9KyduTnbi9yUVGYfW,GBAMB7500016,no
675,"Fly Robin Fly","Silver Convention",100,5A,41,2018-08-27,03:50,52,"disco","Fly Robin Fly",2010-09-20,83,1,73,94,0,0,-14,C Minor,4,4Wr14AISsCuBGdkA6rids4,USRDC7520003,no
676,"Kyrie - Single Version","Mr. Mister",90,8B,68,2018-08-27,04:16,59,"","The Best of Mr. Mister",2001-04-17,49,29,0,62,0,30,-9,C Major,4,5BXj1QDRU77J1ngVavG1tI,USRC10100412,no
677,"Addicted To Love","Robert Palmer,Eric 'ET' Thorngren",112,10B,58,2018-08-27,06:03,70,"yacht rock, ","Riptide",1985-01-01,70,38,0,98,0,0,-13,D Major,4,5izGeTxueiFX1UPFGohY9w,USIR28500003,no
678,"Running Bear","Johnny Preston",120,4A,30,2018-08-27,02:38,24,"rockabilly, doo-wop","Greatest Hits",2013-09-01,77,85,0,82,0,10,-15,F Minor,4,1RYznli2VNO7FCbW1Hq4KM,QMFMG1375723,no
679,"Teen Angel","Mark Dinning",102,8B,6,2018-08-27,02:39,0,"doo-wop","Pop Megahits Of The 1950's Vol. 1",2009-07-03,57,94,0,28,0,10,-19,C Major,4,36NPEs4S7ik50NrlzaqoIJ,USACU0504721,no
680,"The Streak","Ray Stevens",120,8B,52,2018-08-27,03:17,0,"comedy, classic country","Greatest Hits - Original Recordings",2014-04-22,69,65,0,79,30,90,-14,C Major,4,2UNfMwF1yY6wSKQUIOOjFh,USZZM0710253,no
681,"(You're) Having My Baby","Paul Anka,Odia Coates",75,8B,59,2018-08-27,02:36,52,"adult standards, northern soul","Anka",1974-00-00,60,55,0,59,0,0,-9,C Major,4,5PuAFxKmqG72uKyoo11zpQ,USEM38700127,no
682,"I Like It","Cardi B,Bad Bunny,J Balvin",136,4A,73,2018-08-27,04:13,83,"reggaeton, trap latino, latin, urbano latino","Invasion of Privacy",2018-04-06,82,10,0,65,10,30,-4,F Minor,4,58q2HKrzhC3ozto2nDdN4z,USAT21801431,yes
683,"The Way It Is","Bruce Hornsby and the Range",111,9B,69,2018-08-27,04:57,76,"","The Way It Is",1986-06-02,58,61,6,53,0,10,-12,G Major,4,6V50MyHPGhEmwYu0Wdyf0t,USRC18507944,no
684,"Shakedown","Bob Seger",171,10B,94,2018-08-27,04:01,57,"classic rock","Greatest Hits 2",2003-11-04,57,3,0,50,0,30,-5,D Major,4,303oOLP2Jf6M4rke52qItM,USCA20300669,no
685,"Crying","Roy Orbison",97,10B,29,2018-08-27,02:48,61,"rockabilly","Crying",1962-01-01,35,76,0,16,0,10,-10,D Major,4,6eLL7QTdMWdhhG4i3jHDR9,USSM16101208,no
686,"My True Story","The Jive Five",183,5B,47,2018-08-27,02:35,38,"doo-wop, northern soul","Collectors Gold Series",2009-09-18,25,77,0,64,0,30,-7,D#/E♭ Major,3,1paWReMsPIqKGEOxdlHT2D,USHJ10410827,no
687,"Killing Me Softly With His Song","Roberta Flack",122,4A,38,2018-08-27,04:46,77,"adult standards, classic soul","Killing Me Softly",1973-00-00,48,73,0,33,0,0,-10,F Minor,4,3gsCAGsWr6pUm1Vy7CPPob,USAT29901394,no
688,"A Horse with No Name","America,George Martin",123,10A,51,2018-08-27,04:12,86,"yacht rock, soft rock, folk rock, ","America",1972-00-00,65,69,1,83,0,10,-17,B Minor,4,54eZmuggBFJbV7k248bTTt,USWB19901792,no
689,"Baby Don't Get Hooked on Me","Mac Davis",81,11B,31,2018-08-27,03:03,51,"classic country","Baby Don't Get Hooked On Me",1972-09-09,50,26,0,80,0,10,-18,A Major,4,4z51Gf7Ppt9Lmu5zmnUIz9,USSM19920756,no
690,"Me and Mrs. Jones","Billy Paul",100,5A,40,2018-08-27,04:45,50,"philly soul, classic soul, soul, motown","R&B: From Doo-Wop To Hip-Hop",1999-10-08,42,48,0,41,0,0,-14,C Minor,1,5GYcaVfaFBHe2gzA6Oybgj,USSM17200462,no
691,"Heaven Is A Place On Earth","Belinda Carlisle",123,12B,81,2018-08-27,04:07,63,"","Heaven On Earth",1987-10-05,64,3,0,80,0,0,-10,E Major,4,58mFu3oIpBa0HLNeJIxsw3,USMC18723313,no
692,"Could've Been","Tiffany",99,3B,24,2018-08-27,03:32,53,"","Tiffany",1987-01-01,47,55,0,14,0,10,-16,C♯/D♭ Major,3,1xvGuRbLxTkpb5UdUG7HME,USMC10000688,no
693,"Hands To Heaven","Breathe",129,4B,38,2018-08-27,04:19,63,"","All That Jazz",1988-01-01,54,24,0,41,0,20,-15,G#/A♭ Major,4,0LBtQiEVfP4ysLQ43Do8uN,GBAAA8800267,no
694,"The Stripper","David Rose",94,8B,46,2018-08-27,01:56,30,"exotica","Tease: The Beat Of Burlesque",2005-01-01,47,70,55,53,0,30,-10,C Major,4,00vH2PsEQTGRyJYhyIyDbr,USF096225350,no
695,"My Sweet Lord - Remastered 2014","George Harrison",121,12A,70,2018-08-27,04:41,8,"","All Things Must Pass (Remastered 2014)",1970-11-27,54,10,0,58,0,0,-9,C♯/D♭ Minor,4,0qdQUeKVyevrbKhAo0ibxS,GB77R1400026,no
696,"Isn't It A Pity - Remastered 2014","George Harrison",73,9B,65,2018-08-27,07:10,0,"","All Things Must Pass (Remastered 2014)",1970-11-27,21,0,11,28,0,0,-8,G Major,4,25fDeVbN8AYWRriJfutwaG,GB77R1400028,no
697,"Knock Three Times","Tony Orlando & Dawn",123,3B,58,2018-08-27,03:00,54,"","The Definitive Collection",1998-10-27,78,15,0,93,0,10,-10,C♯/D♭ Major,4,6gvfXd7pEUSPuNEMWwOJUH,USAR19800302,no
698,"Family Affair - Single Version","Sly & The Family Stone",109,7A,61,2018-08-27,03:05,51,"funk, motown, classic soul, funk rock, soul","There's A Riot Goin' On (Expanded Edition)",1971-11-20,82,67,2,80,10,20,-14,D Minor,4,2GVEs1sn5Q1jB1976vQoAX,USSM17100398,no
699,"Wind Beneath My Wings","Bette Midler",124,6B,46,2018-08-27,04:53,51,"","Experience The Divine (Greatest Hits)",1993-00-00,51,55,0,18,0,0,-8,A#/B♭ Major,4,4ErUhFToT1yX52MeHqH8OY,USAT29900553,no
700,"Girl You Know It's True","Milli Vanilli",98,3A,82,2018-08-27,03:18,64,"","Girl You Know It's True - The Best Of Milli Vanilli",2013-07-26,77,1,0,53,10,40,-6,A#/B♭ Minor,4,0C7dYeCLF6ukChtW64UNge,DEC738800004,no
701,"Baby, I Love Your Way/Freebird","Will To Power",151,9B,44,2018-08-27,04:07,62,"funk melody, freestyle, miami bass","Will To Power",1988-08-09,63,2,0,48,0,20,-12,G Major,4,0kzSooCGpuphLwn8iTuO9h,USSM18800557,no
702,"Giving You the Best That I Got (Single Version)","Anita Baker",105,11B,54,2018-08-27,03:53,0,"quiet storm, smooth jazz, classic soul","American 80's",2017-03-17,64,77,0,38,0,30,-8,A Major,4,4FKHWhLF2dyjcoSnGlktw4,USAT20200800,no
703,"Cradle Of Love","Billy Idol",144,5B,94,2018-08-27,04:41,61,"","Charmed Life",1990-05-01,61,2,0,62,0,0,-5,D#/E♭ Major,4,5TSANSqPTD6nBG0NSJWmVB,USCH39000011,no
704,"Blaze Of Glory - From  Young Guns II  Soundtrack","Jon Bon Jovi",79,9B,62,2018-08-27,05:35,69,"","Blaze Of Glory",1990-01-01,55,6,0,43,0,0,-10,G Major,4,1sUTfgduT0WIQO8kXKXxLC,USPG19090003,no
705,"Washington Square","The Village Stompers",120,9A,30,2018-08-27,02:42,33,"","The Original Washington Square",1963-11-26,80,56,14,77,0,20,-12,E Minor,4,2JwLfiU13mnYuiqcqriOLl,USSM10408785,no
706,"It's All Right","The Impressions",109,3B,41,2018-08-27,02:53,0,"motown, classic soul, soul, doo-wop","The Impressions",1963-08-01,70,54,0,73,10,20,-12,C♯/D♭ Major,4,1PkoLMoX7j5ZVC0bnKhUY8,USMC16348266,no
707,"War - Single Version","Edwin Starr",109,1B,78,2018-08-27,03:20,0,"northern soul, motown, classic soul","Superstar Series Vol. 3",1972-01-01,59,7,0,71,10,20,-10,B Major,4,7bfWzWm54GVlb8XBKIb9Zx,USDW19805111,no
708,"I Think I Love You","The Partridge Family",203,5B,47,2018-08-27,02:53,42,"bubblegum pop","Come On Get Happy! The Very Best Of The Partridge Family",2005-05-03,43,42,0,78,0,10,-12,D#/E♭ Major,4,2hb6LFp0TwBjkhf37od4G3,USAR17400001,no
709,"I Like The Way","Hi-Five",104,3B,69,2018-08-27,05:50,52,"new jack swing, quiet storm","Greatest Hits",1994-10-10,72,6,1,73,0,0,-5,C♯/D♭ Major,4,0flZtKtmkZMNqFF7V7Yfmu,USJI19400017,no
710,"The First Time","Surface",126,6B,38,2018-08-27,04:15,35,"quiet storm, new jack swing","The Best Of Surface...A Nice Time 4 Lovin",1991-09-30,64,26,0,12,0,0,-11,A#/B♭ Major,4,0NFMOIvms3oKXx7s1XM583,USSM10027463,no
711,"Baby, Baby","Amy Grant",98,3B,90,2018-08-27,03:56,57,"christmas, ccm, christian","Heart In Motion",1991-00-00,70,43,0,92,0,0,-4,C♯/D♭ Major,4,3IDsegNBHC4pjGCOMTQYlU,USSP30765178,no
712,"We'll Sing in the Sunshine","Gale Garnett",107,1B,35,2018-08-27,02:59,44,"","My Kind of Folk Songs",1964-11-04,54,76,0,53,0,20,-8,B Major,4,3WYYzUlLrl4NVNeoKd7MnG,USRC11401583,no
713,"Last Kiss","J. Frank Wilson & The Cavaliers",135,12A,48,2018-08-27,02:28,47,"doo-wop","Last Kiss",2015-09-11,75,26,0,70,0,0,-8,C♯/D♭ Minor,4,48obzdkQV1biEq8cPsGLys,USDEI1572264,no
714,"Wedding Bell Blues - Laura Nyro Cover","The 5th Dimension",118,8A,67,2018-08-27,02:44,47,"","The Age Of Aquarius",1969-00-00,48,55,0,62,0,10,-5,A Minor,4,0bzNvVatHKKtAudmRvar8J,USAR10001750,no
715,"All 4 Love","Color Me Badd",106,10B,75,2018-08-27,03:31,59,"new jack swing","C.M.B.",1991-07-23,81,3,0,80,0,10,-8,D Major,4,4XmsMIMjvDIFEjeY3ycMzW,USGI10000096,no
716,"Just Another Day","Jon Secada",106,3B,64,2018-08-27,05:27,73,"","Jon Secada",1992-01-01,72,2,0,73,0,0,-11,C♯/D♭ Major,4,5AoBNJQDXXEnIJGjJjZu3y,USSB29200100,no
717,"Help! - Remastered 2009","The Beatles",95,11A,73,2018-08-27,02:19,74,"classic rock, psychedelic rock","Help! (Remastered)",1965-08-06,53,19,0,77,0,10,-8,F#/G♭ Minor,4,7DD7eSuYSC5xk2ArU62esN,GBAYE0601465,no
718,"Can't You Hear My Heartbeat - Mono","Herman's Hermits",137,11B,63,2018-08-27,02:14,39,"","Herman's Hermits Retrospective",1966-01-01,58,9,0,91,0,0,-8,A Major,3,2tUP1fuo8EdOVz3Bw9r7yu,USA176490020,no
719,"Crying In the Chapel","Elvis Presley",72,1B,25,2018-08-27,02:23,52,"rockabilly, rock and roll","Elvis 30 #1 Hits",2002-09-24,27,94,0,28,0,30,-14,B Major,4,1Vzr9AOdHw65UHoK1Vuxls,USRC10200346,no
720,"My Girl","The Temptations",105,8B,42,2018-08-27,02:45,1,"motown, classic soul, soul","The Temptations Sing Smokey",1965-01-01,58,63,0,67,0,10,-11,C Major,4,6jWkZvd1URGktyTTwcpPpB,USMO16400263,no
721,"Mrs. Robinson - From  The Graduate  Soundtrack","Simon & Garfunkel",92,11A,46,2018-08-27,04:07,77,"folk rock, folk","Bookends",1968-04-03,61,71,0,81,0,0,-14,F#/G♭ Minor,4,0iOZM63lendWRTTeKhZBSC,USSM16800379,no
722,"Mrs. Brown, You've Got A Lovely Daughter - Mono","Herman's Hermits",149,8B,47,2018-08-27,02:47,38,"","Herman's Hermits Retrospective",1966-01-01,66,75,0,89,0,10,-10,C Major,4,1GJCJpKYfzRUsYnSRy4Mfz,USA176590020,no
723,"I Got You Babe","Sonny & Cher",111,2B,71,2018-08-27,03:13,58,"","The Beat Goes On: Best Of",1991-11-05,62,25,0,62,0,10,-9,F#/G♭ Major,3,2SWBfqj1FrS8t8z56G55rP,USAT27500019,no
724,"Turn! Turn! Turn! (To Everything There Is a Season)","The Byrds",125,10B,82,2018-08-27,03:49,65,"folk rock, country rock, psychedelic rock, acid rock","Turn! Turn! Turn!",1965-12-06,45,14,0,76,0,0,-8,D Major,4,5qBqBdfTEIWJwAS0Jm2F5R,USSM16500041,no
725,"You Can't Hurry Love","The Supremes",97,6B,71,2018-08-27,02:47,72,"motown, northern soul, classic soul, soul","The Supremes A' Go-Go (Expanded Edition)",1966-08-25,63,30,0,66,0,0,-9,A#/B♭ Major,4,1OppEieGNdItZbE14gLBEv,USMO16600346,no
726,"The Poor Side Of Town","Johnny Rivers",103,11A,49,2018-08-27,03:37,29,"","Greatest Hits",1990-01-01,42,75,0,45,0,30,-12,F#/G♭ Minor,4,2kt0TS6sYxz25uze84l5Oq,USEM38700151,no
727,"California Dreamin' - Single Version","The Mamas & The Papas",112,12A,61,2018-08-27,02:42,83,"folk rock","If You Can Believe Your Eyes & Ears",1966-03,55,35,0,64,0,0,-10,C♯/D♭ Minor,4,4s6LhHAV5SEsOV0lC2tjvJ,USMC16532697,no
728,"Chapel Of Love","The Dixie Cups",123,11A,37,2018-08-27,02:47,0,"doo-wop","Full Metal Jacket (Original Motion Picture Soundtrack)",1987-08-04,54,40,0,59,0,10,-14,F#/G♭ Minor,4,0SMRck5oZi9hc16L6FuRF6,USWB10102869,no
729,"House Of The Rising Sun","The Animals",117,8A,58,2018-08-27,04:31,78,"classic rock","The Animals",1964-01-01,30,0,22,23,0,10,-7,A Minor,3,7BY005dacJkbO6EPiOh2wb,USA176460010,no
730,"All That She Wants","Ace of Base",188,1B,63,2018-08-27,03:31,2,"eurodance, europop","Happy Nation",1992-11-16,71,1,0,87,0,10,-10,B Major,4,12BbMJsJi65mxneq6c9Lm7,SEVJH0803401,no
731,"Don't Turn Around","Ace of Base",96,9A,77,2018-08-27,03:50,63,"eurodance, europop","The Sign",1993-12-24,75,0,39,75,0,0,-8,E Minor,4,4SYMibQ93bfzOk6uzkF0dO,SEVJH0803402,no
732,"Groovin'","The Young Rascals",107,4A,46,2018-08-27,02:31,66,"","Groovin' (Mono)",1967-00-00,61,60,0,68,0,0,-9,F Minor,4,3c2kMiSB86tVq1J4oULmvL,USAT21402943,no
733,"Can't Take My Eyes Off You","Frankie Valli",124,11B,82,2018-08-27,03:23,30,"doo-wop","Movie Themes",2018-08-24,58,37,0,49,0,0,-5,A Major,4,706ZdQM46O2ztXmy5nhZJR,USRH10720926,no
