rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
567,04KTF78FFg8sOHC1BADqbY,Hot In Herre,Nelly,Nellyville,skip_for_now,107.00,261.00,74.00,96.00,91.00,10A,2,2026-07-19T06:00:39.539Z,https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY
568,4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,Loose,skip_for_now,133.00,237.00,78.00,80.00,79.00,2B,2,2026-07-19T06:00:39.572Z,https://open.spotify.com/track/4wH4dJgrsxONID6KS2tDQM
569,2b8QQqf8Vwb7bfz22ja8Fk,Over And Over,"Nelly,Tim McGraw",Suit,skip_for_now,170.00,162.00,52.00,64.00,46.00,9B,2,2026-07-19T06:00:39.401Z,https://open.spotify.com/track/2b8QQqf8Vwb7bfz22ja8Fk
570,6WZ7g8fpIXkf1ySWn3GA5O,Summertime,New Kids On The Block,The Block,skip_for_now,,,,,,,2,2026-07-19T06:00:39.262Z,https://open.spotify.com/track/6WZ7g8fpIXkf1ySWn3GA5O
571,1bPqAXwNiVcM6zjJU1Z4Cd,What's Left Of Me,Nick Lachey,What's Left Of Me,skip_for_now,150.00,146.00,73.00,42.00,31.00,9B,2,2026-07-19T06:00:39.259Z,https://open.spotify.com/track/1bPqAXwNiVcM6zjJU1Z4Cd
572,3hb2ScEVkGchcAQqrPLP0R,Photograph,Nickelback,All the Right Reasons,skip_for_now,146.00,179.00,88.00,52.00,39.00,4B,2,2026-07-19T06:00:39.481Z,https://open.spotify.com/track/3hb2ScEVkGchcAQqrPLP0R
573,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,Silver Side Up,skip_for_now,172.00,175.00,76.00,45.00,54.00,6B,2,2026-07-19T06:00:39.482Z,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf
574,4PkJ7c9y1CwpuVOiJODnCZ,Someday,Nickelback,The Long Road,skip_for_now,163.00,192.00,86.00,46.00,60.00,10A,2,2026-07-19T06:00:39.484Z,https://open.spotify.com/track/4PkJ7c9y1CwpuVOiJODnCZ
575,3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,The Madding Crowd,skip_for_now,96.00,208.00,94.00,48.00,66.00,9B,2,2026-07-19T06:00:39.608Z,https://open.spotify.com/track/3mNecsYFb6LQg7822DPXCP
576,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),skip_for_now,203.00,128.00,64.00,26.00,38.00,3B,2,2026-07-19T06:00:39.543Z,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa
577,2YodwKJnbPyNKe8XXSE9V7,Lithium,Nirvana,Nevermind (Remastered),skip_for_now,123.00,183.00,66.00,68.00,49.00,9B,2,2026-07-15T07:08:40.118Z,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
578,6AfLmKXzhEZjwiVPs5jhdV,Hella Good,No Doubt,Rock Steady (Expanded Edition),skip_for_now,115.00,228.00,67.00,77.00,84.00,4B,2,2026-07-19T06:00:39.527Z,https://open.spotify.com/track/6AfLmKXzhEZjwiVPs5jhdV
579,2QsoVMTKj5m5kgztTOep98,Hey Baby,"No Doubt,Bounty Killer",Rock Steady (Expanded Edition),skip_for_now,94.00,233.00,87.00,71.00,75.00,10A,2,2026-07-19T06:00:39.529Z,https://open.spotify.com/track/2QsoVMTKj5m5kgztTOep98
580,7nDFTHHwfe32a8qdp9XqPy,False Confidence,Noah Kahan,Busyhead,currently_listening,109.00,140.00,66.00,41.00,33.00,2B,2,2026-07-16T04:56:57.659Z,https://open.spotify.com/track/7nDFTHHwfe32a8qdp9XqPy
581,67q8yivDoOPXCYodi1zTix,Glue Myself Shut,Noah Kahan,Cape Elizabeth,currently_listening,73.00,163.00,31.00,62.00,70.00,3B,2,2026-07-16T04:57:08.720Z,https://open.spotify.com/track/67q8yivDoOPXCYodi1zTix
582,1JcIXOir94YUYBt2cXTzn2,Growing Sideways,Noah Kahan,Stick Season,currently_listening,178.00,137.00,29.00,52.00,56.00,9B,2,2026-07-16T04:56:34.068Z,https://open.spotify.com/track/1JcIXOir94YUYBt2cXTzn2
583,52DudaVZObvmBgEX6IObHX,No Complaints,Noah Kahan,Stick Season (We'll All Be Here Forever),currently_listening,120.00,122.00,21.00,69.00,32.00,3B,2,2026-07-16T04:55:58.393Z,https://open.spotify.com/track/52DudaVZObvmBgEX6IObHX
584,22VHOlVYBqytsrAqV8yXBK,Dial Drunk,"Noah Kahan,Post Malone",Dial Drunk (with Post Malone),currently_listening,112.00,197.00,61.00,67.00,69.00,4B,2,2026-07-16T04:56:46.826Z,https://open.spotify.com/track/22VHOlVYBqytsrAqV8yXBK
585,6jGnykaS6TkWp15utXSAeI,Come Away With Me,Norah Jones,Come Away With Me (Super Deluxe Edition),skip_for_now,77.00,73.00,14.00,44.00,15.00,8B,2,2026-07-19T06:00:39.194Z,https://open.spotify.com/track/6jGnykaS6TkWp15utXSAeI
586,1TBIHWmr1r34J2s0eSfA7U,All or Nothing,O-Town,O-Town,currently_listening,127.00,136.00,47.00,64.00,25.00,8B,3,2026-07-19T06:00:38.674Z,https://open.spotify.com/track/1TBIHWmr1r34J2s0eSfA7U
587,5jGxeAkNbep75x8JLeb52H,Upside Down & Inside Out,OK Go,Hungry Ghosts,currently_listening,93.00,192.00,82.00,56.00,54.00,8B,2,2026-07-16T04:54:36.488Z,https://open.spotify.com/track/5jGxeAkNbep75x8JLeb52H
588,1NrJYpdAi7uosDRPmSYrsG,Apologize,OneRepublic,Dreaming Out Loud,favorites_archive,118.00,183.00,74.00,59.00,50.00,4B,3,2026-07-19T06:00:39.286Z,https://open.spotify.com/track/1NrJYpdAi7uosDRPmSYrsG
589,78wnWRrd97aaheZBz16K2H,"Goodbye, Apathy",OneRepublic,Dreaming Out Loud,skip_for_now,150.00,138.00,72.00,48.00,18.00,11B,2,2026-07-19T06:00:39.284Z,https://open.spotify.com/track/78wnWRrd97aaheZBz16K2H
590,6H4vq5gz0rlNjH0LBzu4An,Say (All I Need),OneRepublic,Dreaming Out Loud,skip_for_now,122.00,160.00,74.00,55.00,31.00,11B,2,2026-07-19T06:00:39.283Z,https://open.spotify.com/track/6H4vq5gz0rlNjH0LBzu4An
591,48s0QHJgmiNsth3WEO6U4M,Stop And Stare,OneRepublic,Dreaming Out Loud,skip_for_now,92.00,160.00,86.00,49.00,25.00,12B,2,2026-07-19T06:00:39.280Z,https://open.spotify.com/track/48s0QHJgmiNsth3WEO6U4M
592,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,skip_for_now,122.00,184.00,71.00,66.00,47.00,12A,2,2026-07-19T06:00:39.279Z,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
593,6OtCIsQZ64Vs1EbzztvAv4,Good Life,OneRepublic,Waking Up,skip_for_now,95.00,197.00,69.00,63.00,65.00,2B,2,2026-07-19T06:00:39.548Z,https://open.spotify.com/track/6OtCIsQZ64Vs1EbzztvAv4
594,1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,Waking Up,skip_for_now,,,,,,,2,2026-07-19T06:00:39.282Z,https://open.spotify.com/track/1NhPKVLsHhFUHIOZ32QnS2
595,4vHv0wijsOm4HROUXXdMwZ,Fear,OneRepublic,Waking Up (Deluxe),save_for_later,110.00,156.00,55.00,54.00,47.00,9B,2,2026-07-15T06:50:49.582Z,https://open.spotify.com/track/4vHv0wijsOm4HROUXXdMwZ
596,5xRcy8i64lENBk48rOe7K8,A.I,"OneRepublic,Peter Gabriel",Oh My My,save_for_later,118.00,164.00,67.00,71.00,26.00,9A,2,2026-07-13T02:31:09.435Z,https://open.spotify.com/track/5xRcy8i64lENBk48rOe7K8
597,3FOVyUbdnNuUmjRR8mI18O,Oompa Loompa - From  Willy Wonka & The Chocolate Factory  Soundtrack,Oompa Loompa Cast,Willy Wonka & The Chocolate Factory,skip_for_now,146.00,190.00,37.00,66.00,87.00,3A,2,2026-07-19T06:00:39.438Z,https://open.spotify.com/track/3FOVyUbdnNuUmjRR8mI18O
598,7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),skip_for_now,,,,,,,2,2026-07-19T06:00:39.040Z,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU
599,0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),skip_for_now,139.00,118.00,66.00,28.00,24.00,4B,2,2026-07-19T06:00:39.041Z,https://open.spotify.com/track/0S3gpZzlT9Hb7CCSV2owX7
600,1icygp76kVbs429RikF0jJ,You Make Me Sick - Radio Mix,P!nk,Can't Take Me Home (Expanded Edition),skip_for_now,101.00,212.00,69.00,77.00,66.00,10A,2,2026-07-15T08:04:50.622Z,https://open.spotify.com/track/1icygp76kVbs429RikF0jJ
601,1uexV2mYuZmLhVz4G5LUZv,Funhouse,P!nk,Funhouse (Expanded Edition),skip_for_now,104.00,248.00,86.00,79.00,83.00,10A,2,2026-07-15T08:02:28.392Z,https://open.spotify.com/track/1uexV2mYuZmLhVz4G5LUZv
602,2gnZad0pb6QtUqMLTj2AjI,Please Don't Leave Me,P!nk,Funhouse (Expanded Edition),currently_listening,138.00,219.00,85.00,59.00,75.00,2B,2,2026-07-15T08:03:27.534Z,https://open.spotify.com/track/2gnZad0pb6QtUqMLTj2AjI
603,733ncRLzZQT5UtSPg1QmPc,Sober,P!nk,Funhouse (Expanded Edition),skip_for_now,91.00,178.00,80.00,61.00,37.00,2B,2,2026-07-15T08:03:48.688Z,https://open.spotify.com/track/733ncRLzZQT5UtSPg1QmPc
604,1iOJQhxKSJ7dg3Dk03yPnl,U + Ur Hand,P!nk,I'm Not Dead,skip_for_now,141.00,249.00,89.00,71.00,89.00,8B,2,2026-07-15T08:04:07.547Z,https://open.spotify.com/track/1iOJQhxKSJ7dg3Dk03yPnl
605,2hns6Dv29Yrg68AVTJiAyA,Who Knew,P!nk,I'm Not Dead,currently_listening,140.00,188.00,73.00,69.00,46.00,11B,2,2026-07-15T08:04:25.874Z,https://open.spotify.com/track/2hns6Dv29Yrg68AVTJiAyA
606,02KXGtTWStBwmOLzFIUivK,18 Wheeler,P!nk,M!ssundaztood,save_for_later,182.00,175.00,85.00,40.00,50.00,12B,2,2026-07-15T08:00:47.282Z,https://open.spotify.com/track/02KXGtTWStBwmOLzFIUivK
607,0F2EFQxsyVchq0W3Wb2TQV,Dear Diary,P!nk,M!ssundaztood,save_for_later,90.00,176.00,72.00,65.00,39.00,9B,2,2026-07-15T08:01:39.031Z,https://open.spotify.com/track/0F2EFQxsyVchq0W3Wb2TQV
608,0eXz79Tu1iKOtxAcN1WnvA,Don't Let Me Get Me - Radio Edit,P!nk,M!ssundaztood,skip_for_now,98.00,198.00,85.00,54.00,59.00,5A,2,2026-07-15T08:01:53.551Z,https://open.spotify.com/track/0eXz79Tu1iKOtxAcN1WnvA
609,2u1hMwcB9TwziV6P7jdyxX,Get the Party Started,P!nk,M!ssundaztood,skip_for_now,129.00,267.00,90.00,81.00,96.00,10A,2,2026-07-15T08:02:04.869Z,https://open.spotify.com/track/2u1hMwcB9TwziV6P7jdyxX
610,3bIF9Iee2Xmt8dQ71pUPGF,Just Like a Pill,P!nk,M!ssundaztood,skip_for_now,102.00,172.00,78.00,69.00,25.00,11B,2,2026-07-15T08:02:44.471Z,https://open.spotify.com/track/3bIF9Iee2Xmt8dQ71pUPGF
611,02jcEwywffn3Tsb48fXmlW,Get the Party Started,P!nk,M!ssundaztood (Expanded Edition),skip_for_now,,,,,,,2,2026-07-19T06:00:38.733Z,https://open.spotify.com/track/02jcEwywffn3Tsb48fXmlW
612,4k80K0b6KZ2QjAYkXON7q6,Blow Me,P!nk,The Truth About Love,skip_for_now,114.00,225.00,92.00,60.00,73.00,9B,2,2026-07-15T08:01:11.599Z,https://open.spotify.com/track/4k80K0b6KZ2QjAYkXON7q6
613,67vJiX5PxpzTfApAMF7pkA,Intermission,Pacific Air,Stop Talking,save_for_later,114.00,132.00,53.00,51.00,28.00,10A,2,2026-07-16T05:13:27.751Z,https://open.spotify.com/track/67vJiX5PxpzTfApAMF7pkA
614,0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,skip_for_now,127.00,226.00,58.00,74.00,94.00,12B,2,2026-07-19T06:00:38.744Z,https://open.spotify.com/track/0vOkmmJEtjuFZDzrQSFzEE
615,22ML0MuFKfw16WejbxsLOy,Heartbreaker,Pat Benatar,In The Heat Of The Night,skip_for_now,156.00,193.00,59.00,46.00,88.00,4A,2,2026-07-19T06:00:38.746Z,https://open.spotify.com/track/22ML0MuFKfw16WejbxsLOy
616,4p1PizAGdglm2sVvPuFPWs,Love Is A Battlefield,Pat Benatar,The Collection,skip_for_now,,,,,,,2,2026-07-19T06:00:39.508Z,https://open.spotify.com/track/4p1PizAGdglm2sVvPuFPWs
617,1oaQPvbue475MuCBHEtlUJ,Her Eyes,Pat Monahan,Last Of Seven,skip_for_now,96.00,191.00,75.00,60.00,56.00,6A,2,2026-07-19T06:00:39.413Z,https://open.spotify.com/track/1oaQPvbue475MuCBHEtlUJ
618,08kvJTpcthAvvvW0BAcGHN,I Go Crazy,Paul Davis,"Singer of Songs, Teller of Tales",skip_for_now,141.00,126.00,46.00,53.00,27.00,9A,2,2026-07-19T06:00:39.640Z,https://open.spotify.com/track/08kvJTpcthAvvvW0BAcGHN
619,3kiOcEPP4WyssVslhHSL7A,Days We Left Behind,Paul McCartney,Days We Left Behind,save_for_later,99.00,136.00,37.00,69.00,30.00,1B,3,2026-07-19T06:00:39.801Z,https://open.spotify.com/track/3kiOcEPP4WyssVslhHSL7A
620,6vxHp3CDNo0afgKGp2yi1E,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,skip_for_now,105.00,225.00,82.00,63.00,80.00,11B,2,2026-07-19T06:00:39.549Z,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
621,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,favorites_archive,102.00,148.00,37.00,82.00,29.00,9B,3,2026-07-19T06:00:38.618Z,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
622,3gIBSlXYIN1mru35l4LWPB,Still Crazy After All These Years,Paul Simon,Still Crazy After All These Years,favorites_archive,37.00,65.00,25.00,27.00,13.00,9B,3,2026-07-19T06:00:39.785Z,https://open.spotify.com/track/3gIBSlXYIN1mru35l4LWPB
623,5xl5582IihbEZAnfj0xyso,Straight Up,Paula Abdul,Forever Your Girl,skip_for_now,96.00,236.00,83.00,77.00,76.00,9B,2,2026-07-19T06:00:39.104Z,https://open.spotify.com/track/5xl5582IihbEZAnfj0xyso
624,51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,Percy Sledge,When a Man Loves a Woman,skip_for_now,97.00,88.00,15.00,52.00,21.00,3B,2,2026-07-19T06:00:39.595Z,https://open.spotify.com/track/51FpzuGkRYXFgsE2zXt9av
625,4NHrS7oy8SFcs4YrcBJbsf,Solsbury Hill - 2002 Remastered Version,Peter Gabriel,Hit,currently_listening,102.00,177.00,63.00,68.00,46.00,1B,3,2026-07-19T06:00:38.933Z,https://open.spotify.com/track/4NHrS7oy8SFcs4YrcBJbsf
626,6m3yuXdLzDTgwJ1y1VnNaH,I Don't Remember,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,116.00,215.00,85.00,73.00,57.00,3B,2,2026-07-13T06:13:11.084Z,https://open.spotify.com/track/6m3yuXdLzDTgwJ1y1VnNaH
627,7gl4P3X846By90qi9uolSM,I Have The Touch,Peter Gabriel,Peter Gabriel 4: Security (Remastered Version),currently_listening,91.00,208.00,56.00,81.00,71.00,12A,2,2026-07-19T05:47:02.329Z,https://open.spotify.com/track/7gl4P3X846By90qi9uolSM
628,7Em7L9CjNgqdKDum72KQDt,Wallflower,Peter Gabriel,Peter Gabriel 4: Security (Remastered Version),currently_listening,,,,,,,2,2026-07-19T05:47:58.625Z,https://open.spotify.com/track/7Em7L9CjNgqdKDum72KQDt
629,4qN7nSAVTjPfOOz0wkRQpM,In Your Eyes - 2012 Remaster,Peter Gabriel,So (2012 Remastered),currently_listening,89.00,190.00,65.00,62.00,63.00,10B,3,2026-07-19T06:00:38.935Z,https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
630,1wKkRvZnuVde5OYhKwTMeY,Don't Give Up - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,161.00,116.00,26.00,54.00,36.00,5B,3,2026-07-19T06:00:38.938Z,https://open.spotify.com/track/1wKkRvZnuVde5OYhKwTMeY
631,3RpKyeQWrZFwX2fomsq2Y8,Red Rain - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,113.00,168.00,74.00,56.00,38.00,8B,3,2026-07-19T06:00:38.941Z,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
632,4AUS8KNz7zX8XFu9L38GT0,Sledgehammer - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),skip_for_now,96.00,179.00,68.00,64.00,47.00,4B,2,2026-07-15T07:49:40.631Z,https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
633,3d7kOTeOELWHXwh4sfJ2Tv,That Voice Again - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,,,,,,,2,2026-07-19T05:47:46.112Z,https://open.spotify.com/track/3d7kOTeOELWHXwh4sfJ2Tv
634,2claYrMjdarDxaKBO7ppTG,We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,,,,,,,2,2026-07-19T05:48:08.857Z,https://open.spotify.com/track/2claYrMjdarDxaKBO7ppTG
635,2aX3Sk35kyD6ywyfdtt64Z,Secret World,Peter Gabriel,Us (Remastered Version),save_for_later,115.00,149.00,64.00,63.00,22.00,10B,3,2026-07-19T06:00:39.804Z,https://open.spotify.com/track/2aX3Sk35kyD6ywyfdtt64Z
636,00RYw42tKwXecTaVay3BKl,Howling At The Moon,Phantogram,Voices,skip_for_now,,,,,,,2,2026-07-19T06:00:39.699Z,https://open.spotify.com/track/00RYw42tKwXecTaVay3BKl
637,3TLtCHUaiMHcQcJVGVW2p2,Do You Remember? - 2016 Remaster,Phil Collins,...But Seriously (2016 Remaster),currently_listening,93.00,172.00,51.00,68.00,53.00,7B,2,2026-07-13T06:12:15.086Z,https://open.spotify.com/track/3TLtCHUaiMHcQcJVGVW2p2
638,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),currently_listening,102.00,171.00,56.00,78.00,37.00,2A,2,2026-07-13T06:11:30.718Z,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD
639,4F2t297QK40XFcIHqkmLHs,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),currently_listening,126.00,154.00,67.00,51.00,36.00,4B,2,2026-07-13T06:13:27.217Z,https://open.spotify.com/track/4F2t297QK40XFcIHqkmLHs
640,1fTDYdx5zYfWJSX0JlKO8o,You'll Be In My Heart - From  Tarzan /Soundtrack Version,Phil Collins,Disney Summer Songs,currently_listening,97.00,193.00,75.00,57.00,61.00,4B,3,2026-07-19T06:00:38.958Z,https://open.spotify.com/track/1fTDYdx5zYfWJSX0JlKO8o
641,5zE9OJvFz9VYJJoz8MQkoG,The Roof Is Leaking - 2015 Remaster,Phil Collins,Face Value (2016 Remaster),currently_listening,,,,,,,2,2026-07-19T05:49:57.679Z,https://open.spotify.com/track/5zE9OJvFz9VYJJoz8MQkoG
642,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),currently_listening,190.00,99.00,24.00,45.00,30.00,8B,3,2026-07-19T06:00:38.955Z,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
643,5jzXPJKT7dbUXfjp4dowb6,Don't Let Him Steal Your Heart Away - 2016 Remaster,Phil Collins,"Hello, I Must Be Going (2016 Remaster)",currently_listening,139.00,160.00,61.00,60.00,39.00,3B,2,2026-07-13T06:12:28.315Z,https://open.spotify.com/track/5jzXPJKT7dbUXfjp4dowb6
644,3iwy6SFYKp1g6HfVr9oEAI,Like China - 2016 Remaster,Phil Collins,"Hello, I Must Be Going (2016 Remaster)",currently_listening,,,,,,,2,2026-07-19T05:49:30.650Z,https://open.spotify.com/track/3iwy6SFYKp1g6HfVr9oEAI
645,071E5EnVXEXQTZLywihxXV,Thru These Walls - 2016 Remaster,Phil Collins,"Hello, I Must Be Going (2016 Remaster)",currently_listening,,,,,,,2,2026-07-19T05:50:07.844Z,https://open.spotify.com/track/071E5EnVXEXQTZLywihxXV
646,24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",currently_listening,140.00,156.00,42.00,70.00,44.00,1B,3,2026-07-19T06:00:38.966Z,https://open.spotify.com/track/24IdPCimVnJJDRuB5YSDiS
647,1UpmVez0EGjEVT2fOnJZ4z,Doesn't Anybody Stay Together Anymore - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),currently_listening,,,,,,,2,2026-07-19T05:48:56.344Z,https://open.spotify.com/track/1UpmVez0EGjEVT2fOnJZ4z
648,6fkvIT9KFKxO8poBeKfaEf,One More Night - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),currently_listening,136.00,131.00,44.00,53.00,34.00,5B,2,2026-07-13T06:14:34.114Z,https://open.spotify.com/track/6fkvIT9KFKxO8poBeKfaEf
649,2s6wCS3vDZFPY9NOTlPXJZ,Take Me Home - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),currently_listening,119.00,201.00,81.00,62.00,58.00,4B,2,2026-07-13T06:15:29.266Z,https://open.spotify.com/track/2s6wCS3vDZFPY9NOTlPXJZ
650,5KvxULNXi0YofO91RtrHsU,We Said Hello Goodbye - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),currently_listening,142.00,94.00,35.00,47.00,12.00,10B,3,2026-07-19T06:00:38.963Z,https://open.spotify.com/track/5KvxULNXi0YofO91RtrHsU
651,63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),currently_listening,116.00,119.00,50.00,58.00,11.00,3B,3,2026-07-19T06:00:38.961Z,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz
652,3iD7f8biGSkrgGB609uzCR,True Colors - 2016 Remaster,Phil Collins,The Singles (Expanded),favorites_archive,172.00,165.00,52.00,63.00,50.00,2B,2,2026-07-13T06:16:21.101Z,https://open.spotify.com/track/3iD7f8biGSkrgGB609uzCR
653,6DEFVerhYVJ6ZkPJiPl5Sm,Separate Lives - 2016 Remaster,"Phil Collins,Marilyn Martin",The Singles (Expanded),currently_listening,98.00,85.00,31.00,34.00,20.00,12B,2,2026-07-13T06:15:07.566Z,https://open.spotify.com/track/6DEFVerhYVJ6ZkPJiPl5Sm
654,3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,currently_listening,120.00,120.00,48.00,36.00,36.00,11B,3,2026-07-19T06:00:38.985Z,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz
655,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,skip_for_now,104.00,180.00,39.00,69.00,72.00,8B,2,2026-07-19T06:00:38.982Z,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
656,5A7eooPKJHtr0UJmatjH4a,"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,save_for_later,103.00,157.00,47.00,65.00,45.00,10B,2,2026-07-15T07:20:52.795Z,https://open.spotify.com/track/5A7eooPKJHtr0UJmatjH4a
657,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,currently_listening,127.00,101.00,37.00,47.00,17.00,10A,3,2026-07-19T06:00:38.983Z,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
658,7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,The Wall,skip_for_now,112.00,108.00,30.00,59.00,19.00,8B,2,2026-07-19T06:00:38.988Z,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
659,1GEOSS415bZVHNuXWlCT6b,Mother,Pink Floyd,The Wall,skip_for_now,135.00,85.00,15.00,58.00,12.00,9B,2,2026-07-19T06:00:39.583Z,https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b
660,3xGJuHvSxFJxxYlHj5BIoT,Young Lust,Pink Floyd,The Wall,skip_for_now,95.00,172.00,55.00,62.00,55.00,10A,2,2026-07-15T07:29:08.311Z,https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT
661,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,currently_listening,138.00,59.00,29.00,26.00,4.00,6A,2,2026-07-16T05:05:47.995Z,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr
662,21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,currently_listening,136.00,90.00,49.00,29.00,12.00,6A,2,2026-07-16T05:05:51.559Z,https://open.spotify.com/track/21j1PsCiTaO8ZW88UZrh3A
663,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,currently_listening,123.00,112.00,26.00,48.00,38.00,9B,3,2026-07-19T06:00:38.979Z,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
664,5ygDXis42ncn6kYG14lEVG,Baby Shark,Pinkfong,Pinkfong Animal Songs,skip_for_now,115.00,250.00,89.00,83.00,78.00,4B,2,2026-07-19T06:00:39.225Z,https://open.spotify.com/track/5ygDXis42ncn6kYG14lEVG
665,4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,All That We Needed,skip_for_now,104.00,125.00,29.00,66.00,30.00,10B,2,2026-07-19T06:00:38.848Z,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
666,5VWmMZCfJ4yVkJw9ZLFXej,"1, 2, 3, 4",Plain White T's,Big Bad World,skip_for_now,91.00,157.00,55.00,46.00,56.00,10B,2,2026-07-19T06:00:39.579Z,https://open.spotify.com/track/5VWmMZCfJ4yVkJw9ZLFXej
667,41sGGCCoHI2GLV9qadX80A,Baby Come Back,Player,Player,skip_for_now,156.00,179.00,60.00,65.00,54.00,4A,2,2026-07-19T06:00:39.369Z,https://open.spotify.com/track/41sGGCCoHI2GLV9qadX80A
668,5qaSekPPKHIEA1Yn0qkCaC,Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,skip_for_now,140.00,149.00,70.00,45.00,34.00,2B,3,2026-07-19T06:00:39.092Z,https://open.spotify.com/track/5qaSekPPKHIEA1Yn0qkCaC
669,62LJFaYihsdVrrkgUOJC05,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,skip_for_now,111.00,191.00,27.00,90.00,74.00,9B,2,2026-07-19T06:00:39.103Z,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
