#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
674,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,60,2025-12-04,04:11,89,"art pop, pop, ","MAYHEM",2025-03-07,52,29,0,50,0,10,-8,F#/G♭ Minor,3,7so0lgd0zP2Sbgs2d7a1SZ,USUM72409273,no
675,"Hate Me","Blue October",93,9A,69,2025-12-04,06:20,64,"","Foiled",2006-01-01,45,48,0,20,0,10,-6,E Minor,4,1tL40tfdtUaSLek4DvDDr3,USUM70600411,yes
676,"I Am Woman","Helen Reddy",171,8B,68,2025-12-04,03:25,54,"","I Am Woman",1972-00-00,39,41,0,71,0,30,-9,C Major,4,3l2hbXdvmaH3tUd3qWLKgm,USCA29200415,no
677,"Apple","Charli xcx",126,8B,96,2025-12-04,02:31,79,"hyperpop, art pop","BRAT",2024-06-07,80,13,2,96,0,10,-5,C Major,4,19RybK6XDbAVpcdxSbZL1o,USAT22401350,no
678,"She Used To Be Mine","Sara Bareilles",81,7B,30,2025-12-04,04:10,65,"","What's Inside: Songs from Waitress",2015-11-06,40,38,0,17,0,10,-8,F Major,4,2D4BSm5Z8Hq5zYbSgJwEOh,USSM11507244,no
679,"The Story","Brandi Carlile",94,1B,50,2025-12-04,03:58,68,"folk, americana","The Story",2007-04-03,54,3,0,18,0,10,-8,B Major,4,0EKBV6GybPtALXUgWqWrym,USSM10607485,no
680,"Run","Snow Patrol",74,8A,64,2025-12-04,05:54,71,"","Final Straw",2004-01-01,39,0,0,20,0,10,-6,A Minor,4,6kesIBNAY17BoAz28pnWMC,GBAKW0300958,no
681,"Breathe (2 AM)","Anna Nalick",170,10B,45,2025-12-04,04:39,67,"","Wreck of the Day",2005-00-00,39,42,0,29,0,0,-8,D Major,3,5auMzVHFr5Zfw6IbKarZ56,USSM10412997,no
682,"Karma Chameleon","Culture Club",92,6B,58,2025-12-04,04:01,65,"","At Worst...The Best Of Boy George And Culture Club",1993-01-01,68,19,0,93,0,10,-12,A#/B♭ Major,4,48O0GrGJWml3DzHhC5sJ7a,GBAAA8300010,no
683,"Coincidance (TIKTOK) (Tribute Version Originally Performed By Handsome Dancer)","Dj Victory",130,10A,60,2025-12-04,02:53,33,"","Eternal Tributes Vol 5",2022-03-01,93,0,0,91,10,0,-6,B Minor,4,7u5aSmpL0pHUn1qibJJhjM,NLRD52117094,no
684,"Somebody's Watching Me","Rockwell",124,12A,62,2025-12-04,04:53,59,"","Body By Jake: Randy Couture Workout Mix (BPM 104-144)",2012-02-01,79,12,0,84,0,0,-6,C♯/D♭ Minor,4,2H2379xRxgQVvcOSoL8Ajr,USMO18400484,no
685,"Break Anotha","Blake Lewis",88,10A,82,2025-12-05,03:09,17,"","Audio Day Dream",2007-12-04,67,3,0,77,10,20,-6,B Minor,4,7rFbWJk8Mv7BDsF1vsBbQR,GBCTA0700287,no
686,"Everybody","Lee DeWyze",67,5B,45,2025-12-05,02:57,8,"","Ghost Stories",2021-08-13,51,31,49,25,0,30,-12,D#/E♭ Major,4,12HvheizAMmaxR8ejiO8a6,USA2P2127562,no
687,"Miss You","Enrique Iglesias",96,6A,74,2025-12-05,03:21,24,"latin pop, latin","Insomniac",2007-01-01,66,15,1,66,0,20,-7,G Minor,4,7pEiz41MM5gdyq65qL3f4z,USUM70734413,no
688,"I Miss You","Klymaxx",140,7B,35,2025-12-05,05:33,56,"new jack swing, quiet storm","Meeting In The Ladies Room",1984-01-01,55,50,0,31,0,20,-18,F Major,4,3d6UefBBvhqHxJLZdm8scF,USMC18416251,no
689,"Love - Remastered 2010","John Lennon",81,10B,6,2025-12-06,03:22,52,"christmas","Plastic Ono Band",1970-12-11,61,89,2,16,0,0,-21,D Major,4,0SEmf7XdvzCmmEjtpZKIKl,GBAYE1000768,no
690,"Who Wants To Live Forever - Stranger Things Remix","Queen",141,9A,64,2025-12-15,02:47,31,"classic rock, rock, glam rock","Who Wants To Live Forever (Stranger Things Remix)",2025-11-07,35,3,1,9,0,10,-9,E Minor,4,4NSqnfkGwPWde6a5YkjylT,GBUM72506881,no
691,"The Chanukah Song","Adam Sandler",89,11B,50,2025-12-15,03:43,38,"comedy","What the Hell Happened to Me?",1996-02-09,36,77,0,33,0,80,-9,A Major,4,6doSV1UQjyKxiNCnBnDTeG,USWB19500184,no
692,"Living Proof (with Jelly Roll)","Bon Jovi,Jelly Roll",123,8A,86,2025-12-15,03:38,49,"glam metal, country hip hop, country","Living Proof (with Jelly Roll)",2025-09-19,61,0,0,79,0,30,-4,A Minor,4,08G3FAarAmXbX5szqZ3vwV,USUG12502846,no
693,"Born To Be My Baby","Bon Jovi",131,9B,96,2025-12-15,04:40,67,"glam metal","New Jersey (Deluxe Edition)",1988-09-13,53,1,0,76,0,30,-4,G Major,4,50ZpPgU81payZxI2H7QXNM,USPR38800037,no
694,"You Give Love A Bad Name","Bon Jovi",123,5A,94,2025-12-15,03:42,83,"glam metal","Slippery When Wet (Deluxe Edition)",1986-00-00,54,1,0,84,0,30,-4,C Minor,4,2TofEeQobQ9YoK7EFds698,USPR39402224,no
695,"It's My Life","Bon Jovi",120,5A,91,2025-12-15,03:44,85,"glam metal","Crush",2000-01-01,55,3,0,54,0,30,-4,C Minor,4,0v1XpBHnsbkCn7iJ9Ucr1l,USIR20000145,no
696,"Legendary (with James Bay)","Bon Jovi,James Bay",130,3B,93,2025-12-15,04:04,41,"glam metal, ","Forever (Legendary Edition)",2025-10-24,54,0,1,72,0,0,-5,C♯/D♭ Major,4,7mCHJYr4E23AXPt5ntMCPA,USUG12502844,no
697,"I'll Be There For You","Bon Jovi",73,10B,73,2025-12-15,05:46,74,"glam metal","New Jersey (Deluxe Edition)",1988-09-13,44,5,0,23,0,10,-5,D Major,4,07HqIg8BnB1lJElnw2ZiSR,USPR39402229,no
698,"Living in Paradise (with Avril Lavigne)","Bon Jovi,Avril Lavigne",140,1B,82,2025-12-15,03:16,40,"glam metal, ","Forever (Legendary Edition)",2025-10-24,61,1,0,56,0,10,-6,B Major,4,4MJpRELMm9Sa70kJqwi8by,USUG12502852,no
699,"Seeds (with Ryan Tedder)","Bon Jovi,Ryan Tedder",132,5B,90,2025-12-15,05:05,34,"glam metal, ","Forever (Legendary Edition)",2025-10-24,53,0,0,36,0,30,-6,D#/E♭ Major,4,6qZ5GReTiCxI4dzYqGURtf,USUG12502848,no
700,"Waves (with Jason Isbell)","Bon Jovi,Jason Isbell",160,10A,75,2025-12-15,03:52,39,"glam metal, alt country, americana, roots rock, red dirt","Forever (Legendary Edition)",2025-10-24,46,1,0,34,0,20,-5,B Minor,4,489qD0Sn4Zs7XBMsExTP5R,USUG12502847,no
701,"Let's Be Still","The Head And The Heart",131,11B,41,2026-01-06,04:28,61,"indie folk, folk pop, folk","Let's Be Still",2013-10-15,64,67,0,56,0,10,-11,A Major,4,3QmzlL0tTtDgD1Hwfct68D,USSUB1306008,no
702,"End of Beginning","Djo",160,10B,45,2026-01-06,02:39,97,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,no
703,"If I Go, I'm Goin","Gregory Alan Isakov",114,5B,6,2026-02-02,04:27,63,"indie folk, folk, folk pop","This Empty Northern Hemisphere",2009-01-01,51,78,3,19,0,10,-17,D#/E♭ Major,4,1vqtj4c5aNPKkLS2LXkd4E,uscgj0988307,no
704,"Streets of Minneapolis - Radio Mix","Bruce Springsteen",110,10B,80,2026-02-02,04:30,57,"","Streets of Minneapolis (Radio Mix)",2026-01-28,61,14,0,77,0,60,-3,D Major,4,6AtgHxdvghUjcjdPX1VhWN,USSM12600334,no
705,"Homeward Bound","Simon & Garfunkel",93,5B,38,2026-02-02,02:32,67,"folk rock, folk","Parsley, Sage, Rosemary And Thyme",1966-10-10,49,83,0,53,0,10,-12,D#/E♭ Major,4,4Xl2PrS3DJqqSKXCo6Uhv9,USSM16500202,no
706,"Still Crazy After All These Years","Paul Simon",37,9B,25,2026-02-02,03:26,62,"singer-songwriter","Still Crazy After All These Years",1975-10-25,27,80,0,13,0,0,-12,G Major,4,3gIBSlXYIN1mru35l4LWPB,USSM11002301,no
707,"Lonely People","America",79,9B,47,2026-02-02,02:30,68,"yacht rock, soft rock, folk rock","Holiday",1974-00-00,56,26,0,56,0,0,-9,G Major,4,5coTcHT7K8O3G97y9T4LOU,USWB19901800,no
708,"Moonshadow - Remastered 2021","Yusuf / Cat Stevens",131,10B,37,2026-02-02,02:48,65,"folk rock, folk, singer-songwriter","Teaser And The Firecat (Remastered 2021)",1971-10-01,64,56,0,55,0,0,-9,D Major,4,5p3nvmoaAY03qGmBQApn0w,GBUM72104760,no
709,"The Boxer","Simon & Garfunkel",93,1B,49,2026-02-02,05:12,76,"folk rock, folk","Bridge Over Troubled Water",1970-01-26,44,70,0,63,0,10,-14,B Major,4,76TZCvJ8GitQ2FA1q5dKu0,USSM16900831,no
710,"Just the Way You Are","Billy Joel",139,9B,45,2026-04-08,04:50,77,"soft rock","The Stranger (Legacy Edition)",1977-00-00,59,70,0,51,0,10,-9,G Major,4,49MHCPzvMLXhRjDantBMVH,USSM17700371,no
711,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2026-04-10,04:32,90,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,no
712,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2026-04-10,02:41,88,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,no
713,"Snap Out Of It","Arctic Monkeys",130,4A,64,2026-04-10,03:13,82,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,no
714,"I Love You","Climax Blues Band",132,6B,45,2026-04-13,04:05,60,"yacht rock","Flying the Flag",1980-00-00,56,61,0,24,0,0,-9,A#/B♭ Major,4,3VyJPsb2ucaaVptLSDpJNH,USA371622046,no
715,"Days We Left Behind","Paul McCartney",99,1B,37,2026-05-17,03:18,60,"","Days We Left Behind",2026-03-26,69,81,0,30,0,10,-10,B Major,4,3kiOcEPP4WyssVslhHSL7A,GBCCS2600018,no
716,"Secret World","Peter Gabriel",115,10B,64,2026-05-17,07:04,32,"art rock","Us (Remastered Version)",1992-09-27,63,53,1,22,0,10,-11,D Major,4,2aX3Sk35kyD6ywyfdtt64Z,GBCPB0900729,no
